symbol,interval,candle_date_utc,candle_open_time_utc,candle_close_time_utc,high,low,range,one_third,level_1_low_third,level_2_middle,level_3_high_average,calculated_at_utc,data_source
XRP-USDT,1Dutc,2026-07-11,2026-07-11T00:00:00+00:00,2026-07-11T23:59:59.999000+00:00,1.1195,1.0966,0.0229,0.00763333,1.10423333,1.11186667,1.1195,2026-07-21T03:45:37.902092+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-12,2026-07-12T00:00:00+00:00,2026-07-12T23:59:59.999000+00:00,1.1044,1.0812,0.0232,0.00773333,1.08893333,1.09666667,1.1044,2026-07-22T03:46:43.210496+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-13,2026-07-13T00:00:00+00:00,2026-07-13T23:59:59.999000+00:00,1.1028,1.0534,0.0494,0.01646667,1.06986667,1.08633333,1.1028,2026-07-23T03:44:58.410743+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-14,2026-07-14T00:00:00+00:00,2026-07-14T23:59:59.999000+00:00,1.1209,1.061,0.0599,0.01996667,1.08096667,1.10093333,1.1209,2026-07-24T03:44:19.734411+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-15,2026-07-15T00:00:00+00:00,2026-07-15T23:59:59.999000+00:00,1.1303,1.0992,0.0311,0.01036667,1.10956667,1.11993333,1.1303,2026-07-25T03:37:43.738169+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-16,2026-07-16T00:00:00+00:00,2026-07-16T23:59:59.999000+00:00,1.1183,1.0856,0.0327,0.0109,1.0965,1.1074,1.1183,2026-07-26T03:55:50.706779+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-17,2026-07-17T00:00:00+00:00,2026-07-17T23:59:59.999000+00:00,1.0959,1.0699,0.026,0.00866667,1.07856667,1.08723333,1.0959,2026-07-27T04:02:33.711334+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-18,2026-07-18T00:00:00+00:00,2026-07-18T23:59:59.999000+00:00,1.0986,1.0836,0.015,0.005,1.0886,1.0936,1.0986,2026-07-28T03:35:59.215098+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-19,2026-07-19T00:00:00+00:00,2026-07-19T23:59:59.999000+00:00,1.1019,1.0892,0.0127,0.00423333,1.09343333,1.09766667,1.1019,2026-07-29T03:40:46.104606+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-20,2026-07-20T00:00:00+00:00,2026-07-20T23:59:59.999000+00:00,1.1207,1.0832,0.0375,0.0125,1.0957,1.1082,1.1207,2026-07-30T03:28:50.178084+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-21,2026-07-21T00:00:00+00:00,2026-07-21T23:59:59.999000+00:00,1.1645,1.1112,0.0533,0.01776667,1.12896667,1.14673333,1.1645,2026-07-31T03:50:32.339205+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-22,2026-07-22T00:00:00+00:00,2026-07-22T23:59:59.999000+00:00,1.1575,1.1289,0.0286,0.00953333,1.13843333,1.14796667,1.1575,2026-08-01T03:50:30.996644+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-23,2026-07-23T00:00:00+00:00,2026-07-23T23:59:59.999000+00:00,1.145,1.1005,0.0445,0.01483333,1.11533333,1.13016667,1.145,2026-08-02T03:53:13.898291+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-24,2026-07-24T00:00:00+00:00,2026-07-24T23:59:59.999000+00:00,1.1215,1.0851,0.0364,0.01213333,1.09723333,1.10936667,1.1215,2026-08-03T03:54:49.183475+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-25,2026-07-25T00:00:00+00:00,2026-07-25T23:59:59.999000+00:00,1.108,1.0855,0.0225,0.0075,1.093,1.1005,1.108,2026-08-04T03:37:05.900386+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-26,2026-07-26T00:00:00+00:00,2026-07-26T23:59:59.999000+00:00,1.1165,1.0956,0.0209,0.00696667,1.10256667,1.10953333,1.1165,2026-08-05T03:32:58.599403+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-27,2026-07-27T00:00:00+00:00,2026-07-27T23:59:59.999000+00:00,1.1151,1.0627,0.0524,0.01746667,1.08016667,1.09763333,1.1151,2026-08-06T03:37:32.485525+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-28,2026-07-28T00:00:00+00:00,2026-07-28T23:59:59.999000+00:00,1.0704,1.0453,0.0251,0.00836667,1.05366667,1.06203333,1.0704,2026-08-07T03:14:45.786930+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-29,2026-07-29T00:00:00+00:00,2026-07-29T23:59:59.999000+00:00,1.094,1.0623,0.0317,0.01056667,1.07286667,1.08343333,1.094,2026-08-08T02:21:40.719116+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-30,2026-07-30T00:00:00+00:00,2026-07-30T23:59:59.999000+00:00,1.0949,1.0686,0.0263,0.00876667,1.07736667,1.08613333,1.0949,2026-08-09T02:28:54.470244+00:00,OKX public candles
XRP-USDT,1Dutc,2026-07-31,2026-07-31T00:00:00+00:00,2026-07-31T23:59:59.999000+00:00,1.09,1.0574,0.0326,0.01086667,1.06826667,1.07913333,1.09,2026-08-10T02:34:23.421062+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-01,2026-08-01T00:00:00+00:00,2026-08-01T23:59:59.999000+00:00,1.0672,1.0473,0.0199,0.00663333,1.05393333,1.06056667,1.0672,2026-08-11T02:27:46.028179+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-02,2026-08-02T00:00:00+00:00,2026-08-02T23:59:59.999000+00:00,1.0934,1.0606,0.0328,0.01093333,1.07153333,1.08246667,1.0934,2026-08-12T02:44:54.447555+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-03,2026-08-03T00:00:00+00:00,2026-08-03T23:59:59.999000+00:00,1.0878,1.0627,0.0251,0.00836667,1.07106667,1.07943333,1.0878,2026-08-13T02:47:16.095647+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-04,2026-08-04T00:00:00+00:00,2026-08-04T23:59:59.999000+00:00,1.0829,1.0702,0.0127,0.00423333,1.07443333,1.07866667,1.0829,2026-08-14T02:46:10.528759+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-05,2026-08-05T00:00:00+00:00,2026-08-05T23:59:59.999000+00:00,1.0769,1.0548,0.0221,0.00736667,1.06216667,1.06953333,1.0769,2026-08-15T01:49:28.965464+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-06,2026-08-06T00:00:00+00:00,2026-08-06T23:59:59.999000+00:00,1.0636,1.0296,0.034,0.01133333,1.04093333,1.05226667,1.0636,2026-08-16T01:57:12.789437+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-07,2026-08-07T00:00:00+00:00,2026-08-07T23:59:59.999000+00:00,1.043,1.013,0.03,0.01,1.023,1.033,1.043,2026-08-17T01:55:11.112128+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-08,2026-08-08T00:00:00+00:00,2026-08-08T23:59:59.999000+00:00,1.0488,1.0203,0.0285,0.0095,1.0298,1.0393,1.0488,2026-08-18T01:50:35.780775+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-09,2026-08-09T00:00:00+00:00,2026-08-09T23:59:59.999000+00:00,1.0479,1.0282,0.0197,0.00656667,1.03476667,1.04133333,1.0479,2026-08-19T01:53:04.824001+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-10,2026-08-10T00:00:00+00:00,2026-08-10T23:59:59.999000+00:00,1.0409,1.0051,0.0358,0.01193333,1.01703333,1.02896667,1.0409,2026-08-20T01:51:20.327364+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-11,2026-08-11T00:00:00+00:00,2026-08-11T23:59:59.999000+00:00,1.0266,0.9915,0.0351,0.0117,1.0032,1.0149,1.0266,2026-08-21T01:57:20.062587+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-12,2026-08-12T00:00:00+00:00,2026-08-12T23:59:59.999000+00:00,1.026,1.0008,0.0252,0.0084,1.0092,1.0176,1.026,2026-08-22T01:49:51.748147+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-13,2026-08-13T00:00:00+00:00,2026-08-13T23:59:59.999000+00:00,1.0154,0.9983,0.0171,0.0057,1.004,1.0097,1.0154,2026-08-23T01:59:42.772611+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-14,2026-08-14T00:00:00+00:00,2026-08-14T23:59:59.999000+00:00,1.0142,0.9872,0.027,0.009,0.9962,1.0052,1.0142,2026-08-24T01:57:27.341316+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-15,2026-08-15T00:00:00+00:00,2026-08-15T23:59:59.999000+00:00,1.0079,0.9982,0.0097,0.00323333,1.00143333,1.00466667,1.0079,2026-08-25T01:52:26.270615+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-16,2026-08-16T00:00:00+00:00,2026-08-16T23:59:59.999000+00:00,1.0036,0.9903,0.0133,0.00443333,0.99473333,0.99916667,1.0036,2026-08-26T01:58:25.150937+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-17,2026-08-17T00:00:00+00:00,2026-08-17T23:59:59.999000+00:00,1.0086,0.9882,0.0204,0.0068,0.995,1.0018,1.0086,2026-08-26T01:58:25.150937+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-18,2026-08-18T00:00:00+00:00,2026-08-18T23:59:59.999000+00:00,1.0066,0.9888,0.0178,0.00593333,0.99473333,1.00066667,1.0066,2026-08-26T01:58:25.150937+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-19,2026-08-19T00:00:00+00:00,2026-08-19T23:59:59.999000+00:00,1.1361,0.9961,0.14,0.04666667,1.04276667,1.08943333,1.1361,2026-08-26T01:58:25.150937+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-20,2026-08-20T00:00:00+00:00,2026-08-20T23:59:59.999000+00:00,1.3442,1.0879,0.2563,0.08543333,1.17333333,1.25876667,1.3442,2026-08-26T01:58:25.150937+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-21,2026-08-21T00:00:00+00:00,2026-08-21T23:59:59.999000+00:00,1.4756,1.259,0.2166,0.0722,1.3312,1.4034,1.4756,2026-08-26T01:58:25.150937+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-22,2026-08-22T00:00:00+00:00,2026-08-22T23:59:59.999000+00:00,1.7,1.3757,0.3243,0.1081,1.4838,1.5919,1.7,2026-08-26T01:58:25.150937+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-23,2026-08-23T00:00:00+00:00,2026-08-23T23:59:59.999000+00:00,1.5509,1.433,0.1179,0.0393,1.4723,1.5116,1.5509,2026-08-26T01:58:25.150937+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-24,2026-08-24T00:00:00+00:00,2026-08-24T23:59:59.999000+00:00,1.5303,1.4535,0.0768,0.0256,1.4791,1.5047,1.5303,2026-08-26T01:58:25.150937+00:00,OKX public candles
XRP-USDT,1Dutc,2026-08-25,2026-08-25T00:00:00+00:00,2026-08-25T23:59:59.999000+00:00,1.551,1.4046,0.1464,0.0488,1.4534,1.5022,1.551,2026-08-26T01:58:25.150937+00:00,OKX public candles
